loggerUid,data2,data1,logDateTime,dateTime
257710678728083,28.88,9484,1575849633,08-12-2019T14:00:33
257710678728083,28.94,9560,1575850233,08-12-2019T14:10:33
257710678728083,28.94,10325,1575850833,08-12-2019T14:20:33
257710678728083,28.94,11467,1575851433,08-12-2019T14:30:33
257710678728083,28.88,9514,1575852033,08-12-2019T14:40:33
257710678728083,28.81,7029,1575852633,08-12-2019T14:50:33
257710678728083,28.81,7233,1575853233,08-12-2019T15:00:33
257710678728083,28.81,6701,1575853833,08-12-2019T15:10:33
257710678728083,28.81,6898,1575854433,08-12-2019T15:20:33
257710678728083,28.75,6943,1575855033,08-12-2019T15:30:33
257710678728083,28.75,6651,1575855633,08-12-2019T15:40:33
257710678728083,28.63,5568,1575856233,08-12-2019T15:50:33
257710678728083,28.63,5205,1575856833,08-12-2019T16:00:33
257710678728083,28.63,4394,1575857433,08-12-2019T16:10:33
257710678728083,28.56,3224,1575858033,08-12-2019T16:20:33
257710678728083,28.56,2240,1575858633,08-12-2019T16:30:33
257710678728083,28.5,2139,1575859233,08-12-2019T16:40:33
257710678728083,28.5,1790,1575859833,08-12-2019T16:50:33
257710678728083,28.44,1231,1575860433,08-12-2019T17:00:33
257710678728083,28.44,1006,1575861033,08-12-2019T17:10:33
257710678728083,28.44,1124,1575861633,08-12-2019T17:20:33
257710678728083,28.38,1275,1575862233,08-12-2019T17:30:33
257710678728083,28.38,1178,1575862833,08-12-2019T17:40:33
257710678728083,28.31,835,1575863433,08-12-2019T17:50:33
257710678728083,28.31,520,1575864033,08-12-2019T18:00:33
257710678728083,28.25,354,1575864633,08-12-2019T18:10:33
257710678728083,28.19,169,1575865233,08-12-2019T18:20:33
257710678728083,28.19,56,1575865833,08-12-2019T18:30:33
257710678728083,28.13,15,1575866433,08-12-2019T18:40:33
257710678728083,28.13,1,1575867033,08-12-2019T18:50:33
257710678728083,28.06,0,1575867633,08-12-2019T19:00:33
257710678728083,28.06,0,1575868233,08-12-2019T19:10:33
257710678728083,28.13,0,1575868833,08-12-2019T19:20:33
257710678728083,28.13,0,1575869433,08-12-2019T19:30:33
257710678728083,28.13,0,1575870033,08-12-2019T19:40:33
257710678728083,28.19,0,1575870633,08-12-2019T19:50:33
257710678728083,28.19,0,1575871233,08-12-2019T20:00:33
257710678728083,28.19,0,1575871833,08-12-2019T20:10:33
257710678728083,28.25,0,1575872433,08-12-2019T20:20:33
257710678728083,28.25,0,1575873033,08-12-2019T20:30:33
257710678728083,28.25,0,1575873633,08-12-2019T20:40:33
257710678728083,28.19,0,1575874233,08-12-2019T20:50:33
257710678728083,28.25,0,1575874833,08-12-2019T21:00:33
257710678728083,28.19,0,1575875433,08-12-2019T21:10:33
257710678728083,28.19,0,1575876033,08-12-2019T21:20:33
257710678728083,28.19,0,1575876633,08-12-2019T21:30:33
257710678728083,28.13,0,1575877233,08-12-2019T21:40:33
257710678728083,28.13,0,1575877833,08-12-2019T21:50:33
257710678728083,28.06,0,1575878433,08-12-2019T22:00:33
257710678728083,28.06,0,1575879033,08-12-2019T22:10:33
257710678728083,28.06,0,1575879633,08-12-2019T22:20:33
257710678728083,28.06,0,1575880233,08-12-2019T22:30:33
257710678728083,28,0,1575880833,08-12-2019T22:40:33
257710678728083,28,0,1575881433,08-12-2019T22:50:33
257710678728083,28,0,1575882033,08-12-2019T23:00:33
257710678728083,28,0,1575882633,08-12-2019T23:10:33
257710678728083,27.94,0,1575883233,08-12-2019T23:20:33
257710678728083,27.94,0,1575883833,08-12-2019T23:30:33
257710678728083,27.94,0,1575884433,08-12-2019T23:40:33
257710678728083,27.94,0,1575885033,08-12-2019T23:50:33
257710678728083,28,0,1575885633,09-12-2019T00:00:33
257710678728083,28,0,1575886233,09-12-2019T00:10:33
257710678728083,28,0,1575886833,09-12-2019T00:20:33
257710678728083,28.06,0,1575887433,09-12-2019T00:30:33
257710678728083,28.06,0,1575888033,09-12-2019T00:40:33
257710678728083,28.06,0,1575888633,09-12-2019T00:50:33
257710678728083,28.06,0,1575889233,09-12-2019T01:00:33
257710678728083,28.06,0,1575889833,09-12-2019T01:10:33
257710678728083,28.06,0,1575890433,09-12-2019T01:20:33
257710678728083,28.06,0,1575891033,09-12-2019T01:30:33
257710678728083,28.06,0,1575891633,09-12-2019T01:40:33
257710678728083,28.06,0,1575892233,09-12-2019T01:50:33
257710678728083,28,0,1575892833,09-12-2019T02:00:33
257710678728083,28,0,1575893433,09-12-2019T02:10:33
257710678728083,28,0,1575894033,09-12-2019T02:20:33
257710678728083,28,0,1575894633,09-12-2019T02:30:33
257710678728083,28,0,1575895233,09-12-2019T02:40:33
257710678728083,28,0,1575895833,09-12-2019T02:50:33
257710678728083,28,0,1575896433,09-12-2019T03:00:33
257710678728083,28,0,1575897033,09-12-2019T03:10:33
257710678728083,28,0,1575897633,09-12-2019T03:20:33
257710678728083,28,0,1575898233,09-12-2019T03:30:33
257710678728083,28,0,1575898833,09-12-2019T03:40:33
257710678728083,28,0,1575899433,09-12-2019T03:50:33
257710678728083,28,0,1575900033,09-12-2019T04:00:33
257710678728083,28,0,1575900633,09-12-2019T04:10:33
257710678728083,28,0,1575901233,09-12-2019T04:20:33
257710678728083,28,0,1575901833,09-12-2019T04:30:33
257710678728083,27.94,0,1575902433,09-12-2019T04:40:33
257710678728083,27.94,0,1575903033,09-12-2019T04:50:33
257710678728083,27.94,0,1575903633,09-12-2019T05:00:33
257710678728083,27.94,4,1575904233,09-12-2019T05:10:33
257710678728083,27.94,29,1575904833,09-12-2019T05:20:33
257710678728083,27.94,127,1575905433,09-12-2019T05:30:33
257710678728083,27.94,344,1575906033,09-12-2019T05:40:33
257710678728083,27.88,635,1575906633,09-12-2019T05:50:33
257710678728083,27.88,964,1575907233,09-12-2019T06:00:33
257710678728083,27.94,1470,1575907833,09-12-2019T06:10:33
257710678728083,27.94,1716,1575908433,09-12-2019T06:20:33
257710678728083,27.94,1966,1575909033,09-12-2019T06:30:33
257710678728083,27.94,1885,1575909633,09-12-2019T06:40:33
257710678728083,27.94,2024,1575910233,09-12-2019T06:50:33
257710678728083,27.94,1798,1575910833,09-12-2019T07:00:33
257710678728083,27.94,1600,1575911433,09-12-2019T07:10:33
257710678728083,27.94,1464,1575912033,09-12-2019T07:20:33
257710678728083,27.94,1687,1575912633,09-12-2019T07:30:33
257710678728083,28,2337,1575913233,09-12-2019T07:40:33
257710678728083,28,2708,1575913833,09-12-2019T07:50:33
257710678728083,28.06,3541,1575914433,09-12-2019T08:00:33
257710678728083,28.06,4990,1575915033,09-12-2019T08:10:33
257710678728083,28.13,4560,1575915633,09-12-2019T08:20:33
257710678728083,28.13,4529,1575916233,09-12-2019T08:30:33
257710678728083,28.19,5749,1575916833,09-12-2019T08:40:33
257710678728083,28.19,5721,1575917433,09-12-2019T08:50:33
257710678728083,28.25,6341,1575918033,09-12-2019T09:00:33
257710678728083,28.31,6344,1575918633,09-12-2019T09:10:33
257710678728083,28.31,6046,1575919233,09-12-2019T09:20:33
257710678728083,28.31,5898,1575919833,09-12-2019T09:30:33
257710678728083,28.38,5494,1575920433,09-12-2019T09:40:33
257710678728083,28.38,6178,1575921033,09-12-2019T09:50:33
257710678728083,28.38,5823,1575921633,09-12-2019T10:00:33
257710678728083,28.44,6066,1575922233,09-12-2019T10:10:33
257710678728083,28.44,5874,1575922833,09-12-2019T10:20:33
257710678728083,28.44,5202,1575923433,09-12-2019T10:30:33
257710678728083,28.44,4378,1575924033,09-12-2019T10:40:33
257710678728083,28.38,3510,1575924633,09-12-2019T10:50:33
257710678728083,28.38,3126,1575925233,09-12-2019T11:00:33
257710678728083,28.31,3037,1575925833,09-12-2019T11:10:33
257710678728083,28.31,2027,1575926433,09-12-2019T11:20:33
257710678728083,28.25,964,1575927033,09-12-2019T11:30:33
257710678728083,28.25,1732,1575927633,09-12-2019T11:40:33
257710678728083,28.19,2186,1575928233,09-12-2019T11:50:33
257710678728083,28.13,1085,1575928833,09-12-2019T12:00:33
257710678728083,28.13,1758,1575929433,09-12-2019T12:10:33
257710678728083,28.13,1381,1575930033,09-12-2019T12:20:33
257710678728083,28.06,1583,1575930633,09-12-2019T12:30:33
257710678728083,28.06,1861,1575931233,09-12-2019T12:40:33
257710678728083,28.13,2876,1575931833,09-12-2019T12:50:33
257710678728083,28.13,2655,1575932433,09-12-2019T13:00:33
257710678728083,28.13,4039,1575933033,09-12-2019T13:10:33
257710678728083,28.13,4543,1575933633,09-12-2019T13:20:33
257710678728083,28.19,4393,1575934233,09-12-2019T13:30:33
257710678728083,28.19,4212,1575934833,09-12-2019T13:40:33
257710678728083,28.19,4300,1575935433,09-12-2019T13:50:33
257710678728083,28.19,4029,1575936033,09-12-2019T14:00:33
257710678728083,28.19,3843,1575936633,09-12-2019T14:10:33
257710678728083,28.25,4254,1575937233,09-12-2019T14:20:33
257710678728083,28.25,4623,1575937833,09-12-2019T14:30:33
257710678728083,28.31,4565,1575938433,09-12-2019T14:40:33
257710678728083,28.31,5113,1575939033,09-12-2019T14:50:33
257710678728083,28.31,5684,1575939633,09-12-2019T15:00:33
257710678728083,28.38,6220,1575940233,09-12-2019T15:10:33
257710678728083,28.44,6266,1575940833,09-12-2019T15:20:33
257710678728083,28.44,6321,1575941433,09-12-2019T15:30:33
257710678728083,28.44,5856,1575942033,09-12-2019T15:40:33
257710678728083,28.44,5563,1575942633,09-12-2019T15:50:33
257710678728083,28.44,4896,1575943233,09-12-2019T16:00:33
257710678728083,28.44,4095,1575943833,09-12-2019T16:10:33
257710678728083,28.44,3506,1575944433,09-12-2019T16:20:33
257710678728083,28.44,3413,1575945033,09-12-2019T16:30:33
257710678728083,28.38,3067,1575945633,09-12-2019T16:40:33
257710678728083,28.38,2757,1575946233,09-12-2019T16:50:33
257710678728083,28.31,2400,1575946833,09-12-2019T17:00:33
257710678728083,28.31,2013,1575947433,09-12-2019T17:10:33
257710678728083,28.25,1659,1575948033,09-12-2019T17:20:33
257710678728083,28.25,1300,1575948633,09-12-2019T17:30:33
257710678728083,28.19,931,1575949233,09-12-2019T17:40:33
257710678728083,28.19,649,1575949833,09-12-2019T17:50:33
257710678728083,28.19,392,1575950433,09-12-2019T18:00:33
257710678728083,28.13,231,1575951033,09-12-2019T18:10:33
257710678728083,28.13,118,1575951633,09-12-2019T18:20:33
257710678728083,28.13,38,1575952233,09-12-2019T18:30:33
257710678728083,28.06,10,1575952833,09-12-2019T18:40:33
257710678728083,28.06,1,1575953433,09-12-2019T18:50:33
257710678728083,28.06,0,1575954033,09-12-2019T19:00:33
257710678728083,28.06,0,1575954633,09-12-2019T19:10:33
257710678728083,28.06,0,1575955233,09-12-2019T19:20:33
257710678728083,28.06,0,1575955833,09-12-2019T19:30:33
257710678728083,28,0,1575956433,09-12-2019T19:40:33
257710678728083,28.06,0,1575957033,09-12-2019T19:50:33
257710678728083,28.06,0,1575957633,09-12-2019T20:00:33
257710678728083,28,0,1575958233,09-12-2019T20:10:33
257710678728083,28.06,0,1575958833,09-12-2019T20:20:33
257710678728083,28,0,1575959433,09-12-2019T20:30:33
257710678728083,28.06,0,1575960033,09-12-2019T20:40:33
257710678728083,28,0,1575960633,09-12-2019T20:50:33
257710678728083,28,0,1575961233,09-12-2019T21:00:33
257710678728083,28,0,1575961833,09-12-2019T21:10:33
257710678728083,28,0,1575962433,09-12-2019T21:20:33
257710678728083,28,0,1575963033,09-12-2019T21:30:33
257710678728083,28,0,1575963633,09-12-2019T21:40:33
257710678728083,27.94,0,1575964233,09-12-2019T21:50:33
257710678728083,27.88,0,1575976233,10-12-2019T01:10:33
257710678728083,27.88,0,1575976833,10-12-2019T01:20:33
257710678728083,27.81,0,1575977433,10-12-2019T01:30:33
257710678728083,27.88,0,1575978033,10-12-2019T01:40:33
257710678728083,27.81,0,1575978633,10-12-2019T01:50:33
257710678728083,27.88,0,1575979233,10-12-2019T02:00:33
257710678728083,27.88,0,1575979833,10-12-2019T02:10:33
257710678728083,27.81,0,1575980433,10-12-2019T02:20:33
257710678728083,27.81,0,1575981033,10-12-2019T02:30:33
257710678728083,27.81,0,1575981633,10-12-2019T02:40:33
257710678728083,27.81,0,1575982233,10-12-2019T02:50:33
257710678728083,27.75,0,1575987633,10-12-2019T04:20:33
257710678728083,27.75,55,1575991233,10-12-2019T05:20:33
257710678728083,27.75,209,1575991833,10-12-2019T05:30:33
257710678728083,27.75,464,1575992433,10-12-2019T05:40:33
257710678728083,27.75,863,1575993033,10-12-2019T05:50:33
257710678728083,27.81,1663,1575993633,10-12-2019T06:00:33
257710678728083,27.81,2686,1575994233,10-12-2019T06:10:33
257710678728083,27.88,3438,1575994833,10-12-2019T06:20:33
257710678728083,27.88,2530,1575995433,10-12-2019T06:30:33
257710678728083,28.31,8829,1576005633,10-12-2019T09:20:33
257710678728083,28.5,16261,1576015233,10-12-2019T12:00:33
257710678728083,28.44,7793,1576020033,10-12-2019T13:20:33
257710678728083,28.44,8953,1576020633,10-12-2019T13:30:33
257710678728083,28.44,9322,1576021233,10-12-2019T13:40:33
257710678728083,28.5,10783,1576021833,10-12-2019T13:50:33
257710678728083,28.5,12453,1576022433,10-12-2019T14:00:33
257710678728083,28.5,11073,1576023033,10-12-2019T14:10:33
257710678728083,28.56,10837,1576023633,10-12-2019T14:20:33
257710678728083,28.56,9976,1576024233,10-12-2019T14:30:33
257710678728083,28.56,9704,1576024833,10-12-2019T14:40:33
257710678728083,28.56,10111,1576025433,10-12-2019T14:50:33
257710678728083,28.63,10498,1576026033,10-12-2019T15:00:33
257710678728083,28.5,6989,1576026633,10-12-2019T15:10:33
257710678728083,28.5,5358,1576027233,10-12-2019T15:20:33
257710678728083,28.5,5541,1576027833,10-12-2019T15:30:33
257710678728083,28.56,6831,1576028433,10-12-2019T15:40:33
257710678728083,28.5,5789,1576029033,10-12-2019T15:50:33
257710678728083,28.44,3840,1576029633,10-12-2019T16:00:33
257710678728083,28.38,3914,1576030233,10-12-2019T16:10:33
257710678728083,28.38,4011,1576030833,10-12-2019T16:20:33
257710678728083,28.38,3832,1576031433,10-12-2019T16:30:33
257710678728083,28.31,3153,1576032033,10-12-2019T16:40:33
257710678728083,28.31,2223,1576032633,10-12-2019T16:50:33
257710678728083,28.25,2088,1576033233,10-12-2019T17:00:33
257710678728083,28.25,1737,1576033833,10-12-2019T17:10:33
257710678728083,28.25,1257,1576034433,10-12-2019T17:20:33
257710678728083,28.19,1100,1576035033,10-12-2019T17:30:33
257710678728083,28,0,1576047633,10-12-2019T21:00:33
257710678728083,28,0,1576048833,10-12-2019T21:20:33
257710678728083,28,0,1576049433,10-12-2019T21:30:33
257710678728083,28,0,1576056633,10-12-2019T23:30:33
257710678728083,28,0,1576062033,11-12-2019T01:00:33
257710678728083,28,0,1576063233,11-12-2019T01:20:33
257710678728083,28,0,1576063833,11-12-2019T01:30:33
257710678728083,28,0,1576064433,11-12-2019T01:40:33
257710678728083,27.94,0,1576065033,11-12-2019T01:50:33
257710678728083,27.94,0,1576065633,11-12-2019T02:00:33
257710678728083,27.94,0,1576066233,11-12-2019T02:10:33
257710678728083,27.94,0,1576066833,11-12-2019T02:20:33
257710678728083,27.94,0,1576067433,11-12-2019T02:30:33
257710678728083,27.94,0,1576068033,11-12-2019T02:40:33
257710678728083,27.94,0,1576068633,11-12-2019T02:50:33
257710678728083,27.94,0,1576069233,11-12-2019T03:00:33
257710678728083,27.94,0,1576069833,11-12-2019T03:10:33
257710678728083,27.94,0,1576070433,11-12-2019T03:20:33
257710678728083,27.94,0,1576071033,11-12-2019T03:30:33
257710678728083,27.94,0,1576071633,11-12-2019T03:40:33
257710678728083,27.94,0,1576072233,11-12-2019T03:50:33
257710678728083,27.94,0,1576072833,11-12-2019T04:00:33
257710678728083,27.94,0,1576073433,11-12-2019T04:10:33
257710678728083,27.94,0,1576074033,11-12-2019T04:20:33
257710678728083,27.94,0,1576074633,11-12-2019T04:30:33
257710678728083,27.94,0,1576075233,11-12-2019T04:40:33
257710678728083,27.94,0,1576075833,11-12-2019T04:50:33
257710678728083,27.88,0,1576076433,11-12-2019T05:00:33
257710678728083,27.94,3,1576077033,11-12-2019T05:10:33
257710678728083,27.94,41,1576077633,11-12-2019T05:20:33
257710678728083,27.94,101,1576078233,11-12-2019T05:30:33
257710678728083,27.94,277,1576078833,11-12-2019T05:40:33
257710678728083,28,562,1576079433,11-12-2019T05:50:33
257710678728083,28,825,1576080033,11-12-2019T06:00:33
257710678728083,28,1197,1576080633,11-12-2019T06:10:33
257710678728083,28.25,5004,1576084233,11-12-2019T07:10:33
257710678728083,28.38,10717,1576087833,11-12-2019T08:10:33
257710678728083,28.56,17332,1576092033,11-12-2019T09:20:33
257710678728083,28.69,16987,1576097433,11-12-2019T10:50:33
257710678728083,28.63,8575,1576101033,11-12-2019T11:50:33
257710678728083,28.5,6918,1576106433,11-12-2019T13:20:33
257710678728083,28.5,6643,1576107033,11-12-2019T13:30:33
257710678728083,28.44,7059,1576107633,11-12-2019T13:40:33
257710678728083,28.5,7448,1576108233,11-12-2019T13:50:33
257710678728083,28.5,7547,1576108833,11-12-2019T14:00:33
257710678728083,28.44,7714,1576109433,11-12-2019T14:10:33
257710678728083,28.44,7129,1576110033,11-12-2019T14:20:33
257710678728083,28.44,6373,1576110633,11-12-2019T14:30:33
257710678728083,28.44,6360,1576111233,11-12-2019T14:40:33
257710678728083,28.38,5675,1576111833,11-12-2019T14:50:33
257710678728083,28.31,5050,1576112433,11-12-2019T15:00:33
257710678728083,28.38,5529,1576113033,11-12-2019T15:10:33
257710678728083,28.31,5222,1576113633,11-12-2019T15:20:33
257710678728083,28.31,4080,1576114233,11-12-2019T15:30:33
257710678728083,28.31,4863,1576114833,11-12-2019T15:40:33
257710678728083,28.31,3974,1576115433,11-12-2019T15:50:33
257710678728083,28.31,3118,1576116033,11-12-2019T16:00:33
257710678728083,28.25,2537,1576116633,11-12-2019T16:10:33
257710678728083,28.25,1989,1576117233,11-12-2019T16:20:33
257710678728083,28.25,1760,1576117833,11-12-2019T16:30:33
257710678728083,28.19,1475,1576118433,11-12-2019T16:40:33
257710678728083,28.19,1089,1576119033,11-12-2019T16:50:33
257710678728083,28.19,973,1576119633,11-12-2019T17:00:33
257710678728083,28.19,803,1576120233,11-12-2019T17:10:33
257710678728083,28.13,604,1576120833,11-12-2019T17:20:33
257710678728083,28.19,538,1576121433,11-12-2019T17:30:33
257710678728083,28.13,0,1576127433,11-12-2019T19:10:33
257710678728083,28.13,0,1576129233,11-12-2019T19:40:33
257710678728083,28.06,0,1576135233,11-12-2019T21:20:33
257710678728083,28.06,0,1576135833,11-12-2019T21:30:33
257710678728083,28.13,0,1576136433,11-12-2019T21:40:33
257710678728083,28.06,0,1576137033,11-12-2019T21:50:33
257710678728083,28.06,0,1576137633,11-12-2019T22:00:33
257710678728083,28.06,0,1576138233,11-12-2019T22:10:33
257710678728083,28.06,0,1576138833,11-12-2019T22:20:33
257710678728083,28.13,0,1576141833,11-12-2019T23:10:33
257710678728083,28.13,0,1576142433,11-12-2019T23:20:33
257710678728083,28.13,0,1576143033,11-12-2019T23:30:33
257710678728083,28.06,0,1576143633,11-12-2019T23:40:33
257710678728083,28.13,0,1576144233,11-12-2019T23:50:33
257710678728083,28.13,0,1576144833,12-12-2019T00:00:33
257710678728083,28.06,0,1576145433,12-12-2019T00:10:33
257710678728083,28.06,0,1576146033,12-12-2019T00:20:33
257710678728083,28.06,0,1576146633,12-12-2019T00:30:33
257710678728083,28.06,0,1576147233,12-12-2019T00:40:33
257710678728083,28.06,0,1576147833,12-12-2019T00:50:33
257710678728083,28.06,0,1576148433,12-12-2019T01:00:33
257710678728083,28,0,1576151433,12-12-2019T01:50:33
257710678728083,27.94,40,1576164633,12-12-2019T05:30:33
257710678728083,28,1699,1576167633,12-12-2019T06:20:33
257710678728083,28.06,2902,1576170633,12-12-2019T07:10:33
257710678728083,28.13,4586,1576171233,12-12-2019T07:20:33
257710678728083,28.38,8210,1576177233,12-12-2019T09:00:33
257710678728083,28.5,12762,1576187433,12-12-2019T11:50:33
257710678728083,28.31,2917,1576191033,12-12-2019T12:50:33
257710678728083,28.25,3564,1576199433,12-12-2019T15:10:33
257710678728083,28.25,3016,1576200033,12-12-2019T15:20:33
257710678728083,28.19,2316,1576200633,12-12-2019T15:30:33
257710678728083,28.25,2684,1576201233,12-12-2019T15:40:33
