Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-11-10 23:50:00,27.62,-82.53,8.22, , , , 
2019-11-11 00:00:00,27.62,-82.47,8.22, , , , 
2019-11-11 00:10:00,27.62,-82.32,8.21, , , , 
2019-11-11 00:20:00,27.62,-82.22,8.21, , , , 
2019-11-11 00:30:00,27.62,-82.39,8.21, , , , 
2019-11-11 00:40:00,27.62,-82.19,8.21, , , , 
2019-11-11 00:50:00,27.59,-82.27,8.21, , , , 
2019-11-11 01:00:00,27.59,-82.46,8.22, , , , 
2019-11-11 01:10:00,27.59,-82.28,8.21, , , , 
2019-11-11 01:20:00,27.59,-82.38,8.21, , , , 
2019-11-11 01:30:00,27.59,-82.41,8.22, , , , 
2019-11-11 01:40:00,27.59,-82.50,8.22, , , , 
2019-11-11 01:50:00,27.59,-82.50,8.22, , , , 
2019-11-11 02:00:00,27.59,-82.66,8.22, , , , 
2019-11-11 02:10:00,27.59,-82.55,8.22, , , , 
2019-11-11 02:20:00,27.59,-82.32,8.21, , , , 
2019-11-11 02:30:00,27.59,-82.30,8.21, , , , 
2019-11-11 02:40:00,27.59,-82.44,8.22, , , , 
2019-11-11 02:50:00,27.59,-82.63,8.22, , , , 
2019-11-11 03:00:00,27.59,-82.53,8.22, , , , 
2019-11-11 03:10:00,27.59,-82.32,8.21, , , , 
2019-11-11 03:20:00,27.59,-82.07,8.21, , , , 
2019-11-11 03:30:00,27.59,-82.28,8.21, , , , 
2019-11-11 03:40:00,27.57,-82.27,8.21, , , , 
2019-11-11 03:50:00,27.57,-81.91,8.21, , , , 
2019-11-11 04:00:00,27.57,-82.11,8.21, , , , 
2019-11-11 04:10:00,27.57,-82.16,8.21, , , , 
2019-11-11 04:20:00,27.59,-82.30,8.21, , , , 
2019-11-11 04:30:00,27.59,-82.24,8.21, , , , 
2019-11-11 04:40:00,27.59,-82.25,8.21, , , , 
2019-11-11 04:50:00,27.59,-82.46,8.22, , , , 
2019-11-11 05:00:00,27.59,-82.32,8.21, , , , 
2019-11-11 05:10:00,27.59,-82.25,8.21, , , , 
2019-11-11 05:20:00,27.59,-82.30,8.21, , , , 
2019-11-11 05:30:00,27.59,-82.38,8.21, , , , 
2019-11-11 05:40:00,27.59,-82.39,8.21, , , , 
2019-11-11 05:50:00,27.59,-82.52,8.22, , , , 
2019-11-11 06:00:00,27.59,-83.66,8.24, , , , 
2019-11-11 06:10:00,27.59,-83.53,8.23, , , , 
2019-11-11 06:20:00,27.59,-84.44,8.25, , , , 
2019-11-11 06:30:00,27.59,-83.61,8.24, , , , 
2019-11-11 06:40:00,27.62,-84.96,8.26, , , , 
2019-11-11 06:50:00,27.64,-86.60,8.29, , , , 
2019-11-11 07:00:00,27.67,-84.74,8.25, , , , 
2019-11-11 07:10:00,27.69,-86.30,8.28, , , , 
2019-11-11 07:20:00,27.69,-85.47,8.27, , , , 
2019-11-11 07:30:00,27.72,-85.77,8.27, , , , 
2019-11-11 07:40:00,27.72,-86.14,8.28, , , , 
2019-11-11 07:50:00,27.72,-86.17,8.28, , , , 
2019-11-11 08:00:00,27.74,-86.52,8.28, , , , 
2019-11-11 08:10:00,27.74,-87.32,8.30, , , , 
2019-11-11 08:20:00,27.81,-88.25,8.31, , , , 
2019-11-11 08:30:00,27.86,-88.71,8.32, , , , 
2019-11-11 08:40:00,27.91,-89.88,8.34, , , , 
2019-11-11 08:50:00,28.01,-89.47,8.33, , , , 
2019-11-11 09:00:00,28.06,-89.74,8.34, , , , 
2019-11-11 09:10:00,28.09,-89.33,8.33, , , , 
2019-11-11 09:20:00,28.11,-88.21,8.31, , , , 
2019-11-11 09:30:00,28.11,-88.32,8.31, , , , 
2019-11-11 09:40:00,28.09,-87.38,8.30, , , , 
2019-11-11 09:50:00,28.04,-87.67,8.30, , , , 
2019-11-11 10:00:00,28.01,-87.88,8.31, , , , 
2019-11-11 10:10:00,27.96,-87.97,8.31, , , , 
2019-11-11 10:20:00,27.94,-88.05,8.31, , , , 
2019-11-11 10:30:00,27.89,-87.03,8.29, , , , 
2019-11-11 10:40:00,27.86,-86.83,8.29, , , , 
2019-11-11 10:50:00,27.86,-89.33,8.33, , , , 
2019-11-11 11:00:00,27.86,-87.74,8.30, , , , 
2019-11-11 11:10:00,27.86,-87.16,8.29, , , , 
2019-11-11 11:20:00,27.96,-89.47,8.33, , , , 
2019-11-11 11:30:00,28.04,-90.64,8.35, , , , 
2019-11-11 11:40:00,27.99,-88.91,8.32, , , , 
2019-11-11 11:50:00,28.04,-89.75,8.34, , , , 
2019-11-11 12:00:00,28.04,-89.36,8.33, , , , 
2019-11-11 12:10:00,28.09,-89.36,8.33, , , , 
2019-11-11 12:20:00,28.11,-89.69,8.34, , , , 
2019-11-11 12:30:00,28.18,-90.24,8.34, , , , 
2019-11-11 12:40:00,28.18,-90.77,8.35, , , , 
2019-11-11 12:50:00,28.21,-89.89,8.34, , , , 
2019-11-11 13:00:00,28.13,-89.19,8.33, , , , 
2019-11-11 13:10:00,28.13,-90.49,8.35, , , , 
2019-11-11 13:20:00,28.11,-90.07,8.34, , , , 
2019-11-11 13:30:00,28.04,-88.50,8.32, , , , 
2019-11-11 13:40:00,27.96,-87.69,8.30, , , , 
2019-11-11 13:50:00,28.04,-88.94,8.32, , , , 
2019-11-11 14:00:00,27.94,-87.53,8.30, , , , 
2019-11-11 14:10:00,27.89,-88.44,8.32, , , , 
2019-11-11 14:20:00,27.91,-88.05,8.31, , , , 
2019-11-11 14:30:00,27.96,-89.19,8.33, , , , 
2019-11-11 14:40:00,27.91,-87.82,8.30, , , , 
2019-11-11 14:50:00,27.99,-89.27,8.33, , , , 
2019-11-11 15:00:00,27.91,-88.33,8.31, , , , 
2019-11-11 15:10:00,27.96,-89.11,8.33, , , , 
2019-11-11 15:20:00,27.96,-88.25,8.31, , , , 
2019-11-11 15:30:00,27.99,-88.72,8.32, , , , 
2019-11-11 15:40:00,28.01,-88.71,8.32, , , , 
2019-11-11 15:50:00,28.01,-88.52,8.32, , , , 
2019-11-11 16:00:00,27.96,-87.27,8.30, , , , 
2019-11-11 16:10:00,28.01,-88.88,8.32, , , , 
2019-11-11 16:20:00,27.96,-88.17,8.31, , , , 
2019-11-11 16:30:00,27.91,-86.99,8.29, , , , 
2019-11-11 16:40:00,27.91,-87.60,8.30, , , , 
2019-11-11 16:50:00,27.84,-86.55,8.28, , , , 
2019-11-11 17:00:00,27.81,-86.47,8.28, , , , 
2019-11-11 17:10:00,27.76,-86.25,8.28, , , , 
2019-11-11 17:20:00,27.74,-85.58,8.27, , , , 
2019-11-11 17:30:00,27.74,-84.91,8.26, , , , 
2019-11-11 17:40:00,27.72,-84.36,8.25, , , , 
2019-11-11 17:50:00,27.69,-83.86,8.24, , , , 
2019-11-11 18:00:00,27.67,-83.32,8.23, , , , 
2019-11-11 18:10:00,27.64,-82.91,8.22, , , , 
2019-11-11 18:20:00,27.64,-82.61,8.22, , , , 
2019-11-11 18:30:00,27.62,-82.35,8.21, , , , 
2019-11-11 18:40:00,27.59,-82.22,8.21, , , , 
2019-11-11 18:50:00,27.59,-82.32,8.21, , , , 
2019-11-11 19:00:00,27.59,-82.28,8.21, , , , 
2019-11-11 19:10:00,27.59,-82.13,8.21, , , , 
2019-11-11 19:20:00,27.59,-82.08,8.21, , , , 
2019-11-11 19:30:00,27.59,-82.27,8.21, , , , 
2019-11-11 19:40:00,27.59,-82.24,8.21, , , , 
2019-11-11 19:50:00,27.59,-82.11,8.21, , , , 
2019-11-11 20:00:00,27.59,-82.22,8.21, , , , 
2019-11-11 20:10:00,27.59,-82.03,8.21, , , , 
2019-11-11 20:20:00,27.57,-82.14,8.21, , , , 
2019-11-11 20:30:00,27.57,-82.02,8.21, , , , 
2019-11-11 20:40:00,27.57,-82.33,8.21, , , , 
2019-11-11 20:50:00,27.57,-82.44,8.22, , , , 
2019-11-11 21:00:00,27.57,-82.25,8.21, , , , 
2019-11-11 21:10:00,27.57,-82.00,8.21, , , , 
2019-11-11 21:20:00,27.57,-82.02,8.21, , , , 
2019-11-11 21:30:00,27.57,-82.00,8.21, , , , 
2019-11-11 21:40:00,27.57,-82.08,8.21, , , , 
2019-11-11 21:50:00,27.57,-82.25,8.21, , , , 
2019-11-11 22:00:00,27.57,-82.24,8.21, , , , 
2019-11-11 22:10:00,27.57,-82.28,8.21, , , , 
2019-11-11 22:20:00,27.59,-82.27,8.21, , , , 
2019-11-11 22:30:00,27.57,-82.16,8.21, , , , 
2019-11-11 22:40:00,27.57,-82.00,8.21, , , , 
2019-11-11 22:50:00,27.57,-82.24,8.21, , , , 
2019-11-11 23:00:00,27.57,-82.30,8.21, , , , 
2019-11-11 23:10:00,27.59,-82.14,8.21, , , , 
2019-11-11 23:20:00,27.59,-82.13,8.21, , , , 
2019-11-11 23:30:00,27.57,-82.00,8.21, , , , 
2019-11-11 23:40:00,27.57,-81.99,8.21, , , , 
2019-11-11 23:50:00,27.57,-81.81,8.21, , , , 
2019-11-12 00:00:00,27.57,-81.89,8.21, , , , 
2019-11-12 00:10:00,27.57,-81.88,8.21, , , , 
2019-11-12 00:20:00,27.57,-82.05,8.21, , , , 
2019-11-12 00:30:00,27.57,-81.80,8.21, , , , 
2019-11-12 00:40:00,27.57,-82.03,8.21, , , , 
2019-11-12 00:50:00,27.57,-81.83,8.21, , , , 
2019-11-12 01:00:00,27.57,-81.94,8.21, , , , 
2019-11-12 01:10:00,27.57,-81.99,8.21, , , , 
2019-11-12 01:20:00,27.54,-81.72,8.20, , , , 
2019-11-12 01:30:00,27.54,-81.80,8.21, , , , 
2019-11-12 01:40:00,27.54,-81.78,8.20, , , , 
2019-11-12 01:50:00,27.52,-81.60,8.20, , , , 
2019-11-12 02:00:00,27.54,-81.58,8.20, , , , 
2019-11-12 02:10:00,27.52,-81.44,8.20, , , , 
2019-11-12 02:20:00,27.52,-81.55,8.20, , , , 
2019-11-12 02:30:00,27.52,-81.42,8.20, , , , 
2019-11-12 02:40:00,27.52,-81.47,8.20, , , , 
2019-11-12 02:50:00,27.52,-81.47,8.20, , , , 
2019-11-12 03:00:00,27.52,-81.47,8.20, , , , 
2019-11-12 03:10:00,27.52,-81.49,8.20, , , , 
2019-11-12 03:20:00,27.52,-81.41,8.20, , , , 
2019-11-12 03:30:00,27.52,-81.50,8.20, , , , 
2019-11-12 03:40:00,27.54,-81.88,8.21, , , , 
2019-11-12 03:50:00,27.57,-82.14,8.21, , , , 
2019-11-12 04:00:00,27.59,-82.22,8.21, , , , 
2019-11-12 04:10:00,27.62,-82.22,8.21, , , , 
2019-11-12 04:20:00,27.62,-82.16,8.21, , , , 
2019-11-12 04:30:00,27.62,-81.94,8.21, , , , 
2019-11-12 04:40:00,27.59,-81.97,8.21, , , , 
2019-11-12 04:50:00,27.59,-81.91,8.21, , , , 
2019-11-12 05:00:00,27.59,-81.78,8.20, , , , 
2019-11-12 05:10:00,27.59,-81.60,8.20, , , , 
2019-11-12 05:20:00,27.57,-81.52,8.20, , , , 
2019-11-12 05:30:00,27.57,-81.46,8.20, , , , 
2019-11-12 05:40:00,27.57,-81.64,8.20, , , , 
2019-11-12 05:50:00,27.59,-81.99,8.21, , , , 
2019-11-12 06:00:00,27.62,-82.21,8.21, , , , 
2019-11-12 06:10:00,27.62,-83.74,8.24, , , , 
2019-11-12 06:20:00,27.64,-83.88,8.24, , , , 
2019-11-12 06:30:00,27.64,-84.16,8.24, , , , 
2019-11-12 06:40:00,27.67,-83.77,8.24, , , , 
2019-11-12 06:50:00,27.69,-83.94,8.24, , , , 
2019-11-12 07:00:00,27.69,-84.67,8.25, , , , 
2019-11-12 07:10:00,27.72,-86.35,8.28, , , , 
2019-11-12 07:20:00,27.74,-86.14,8.28, , , , 
2019-11-12 07:30:00,27.79,-87.25,8.30, , , , 
2019-11-12 07:40:00,27.84,-87.03,8.29, , , , 
2019-11-12 07:50:00,27.86,-86.97,8.29, , , , 
2019-11-12 08:00:00,27.89,-87.19,8.29, , , , 
2019-11-12 08:10:00,27.94,-87.66,8.30, , , , 
2019-11-12 08:20:00,27.96,-87.19,8.29, , , , 
2019-11-12 08:30:00,27.96,-88.67,8.32, , , , 
2019-11-12 08:40:00,27.96,-86.63,8.28, , , , 
2019-11-12 08:50:00,27.99,-87.72,8.30, , , , 
2019-11-12 09:00:00,28.06,-89.32,8.33, , , , 
2019-11-12 09:10:00,28.06,-88.85,8.32, , , , 
2019-11-12 09:20:00,28.09,-88.33,8.31, , , , 
2019-11-12 09:30:00,28.06,-87.27,8.29, , , , 
2019-11-12 09:40:00,28.09,-87.88,8.30, , , , 
2019-11-12 09:50:00,28.13,-88.64,8.32, , , , 
2019-11-12 10:00:00,28.18,-88.94,8.32, , , , 
2019-11-12 10:10:00,28.18,-88.44,8.31, , , , 
2019-11-12 10:20:00,28.23,-90.32,8.35, , , , 
2019-11-12 10:30:00,28.26,-88.97,8.32, , , , 
2019-11-12 10:40:00,28.21,-88.25,8.31, , , , 
2019-11-12 10:50:00,28.21,-88.61,8.32, , , , 
2019-11-12 11:00:00,28.28,-90.08,8.34, , , , 
2019-11-12 11:10:00,28.31,-90.02,8.34, , , , 
2019-11-12 11:20:00,28.38,-90.19,8.34, , , , 
2019-11-12 11:30:00,28.41,-90.22,8.34, , , , 
2019-11-12 11:40:00,28.46,-91.32,8.36, , , , 
2019-11-12 11:50:00,28.43,-90.35,8.34, , , , 
2019-11-12 12:00:00,28.43,-90.05,8.34, , , , 
2019-11-12 12:10:00,28.43,-89.41,8.33, , , , 
2019-11-12 12:20:00,28.46,-90.82,8.35, , , , 
2019-11-12 12:30:00,28.48,-90.91,8.35, , , , 
2019-11-12 12:40:00,28.51,-90.39,8.35, , , , 
2019-11-12 12:50:00,28.53,-90.96,8.35, , , , 
2019-11-12 13:00:00,28.53,-90.60,8.35, , , , 
2019-11-12 13:10:00,28.53,-91.36,8.36, , , , 
2019-11-12 13:20:00,28.56,-92.03,8.37, , , , 
2019-11-12 13:30:00,28.41,-89.19,8.33, , , , 
2019-11-12 13:40:00,28.33,-89.16,8.33, , , , 
2019-11-12 13:50:00,28.26,-88.74,8.32, , , , 
2019-11-12 14:00:00,28.26,-89.28,8.33, , , , 
2019-11-12 14:10:00,28.11,-89.16,8.33, , , , 
2019-11-12 14:20:00,28.11,-89.07,8.32, , , , 
2019-11-12 14:30:00,28.18,-89.67,8.33, , , , 
2019-11-12 14:40:00,28.18,-89.30,8.33, , , , 
2019-11-12 14:50:00,28.06,-87.82,8.30, , , , 
2019-11-12 15:00:00,28.04,-88.11,8.31, , , , 
2019-11-12 15:10:00,28.04,-87.77,8.30, , , , 
2019-11-12 15:20:00,28.06,-88.52,8.32, , , , 
2019-11-12 15:30:00,28.04,-88.27,8.31, , , , 
2019-11-12 15:40:00,28.09,-89.38,8.33, , , , 
2019-11-12 15:50:00,28.09,-89.03,8.32, , , , 
2019-11-12 16:00:00,28.04,-88.49,8.32, , , , 
2019-11-12 16:10:00,28.01,-88.32,8.31, , , , 
2019-11-12 16:20:00,27.96,-87.27,8.30, , , , 
2019-11-12 16:30:00,27.89,-86.86,8.29, , , , 
2019-11-12 16:40:00,27.91,-86.85,8.29, , , , 
2019-11-12 16:50:00,27.81,-85.58,8.27, , , , 
2019-11-12 17:00:00,27.76,-85.00,8.26, , , , 
2019-11-12 17:10:00,27.74,-84.64,8.25, , , , 
2019-11-12 17:20:00,27.72,-84.16,8.24, , , , 
2019-11-12 17:30:00,27.69,-83.72,8.24, , , , 
2019-11-12 17:40:00,27.67,-83.30,8.23, , , , 
2019-11-12 17:50:00,27.67,-82.91,8.22, , , , 
2019-11-12 18:00:00,27.64,-82.55,8.22, , , , 
2019-11-12 18:10:00,27.64,-82.36,8.21, , , , 
2019-11-12 18:20:00,27.62,-82.11,8.21, , , , 
2019-11-12 18:30:00,27.62,-82.02,8.21, , , , 
2019-11-12 18:40:00,27.62,-81.99,8.21, , , , 
2019-11-12 18:50:00,27.62,-81.91,8.21, , , , 
2019-11-12 19:00:00,27.62,-81.74,8.20, , , , 
2019-11-12 19:10:00,27.59,-81.56,8.20, , , , 
2019-11-12 19:20:00,27.57,-81.41,8.20, , , , 
2019-11-12 19:30:00,27.54,-81.60,8.20, , , , 
2019-11-12 19:40:00,27.52,-81.78,8.20, , , , 
2019-11-12 19:50:00,27.54,-81.97,8.21, , , , 
2019-11-12 20:00:00,27.59,-81.86,8.21, , , , 
2019-11-12 20:10:00,27.62,-82.07,8.21, , , , 
2019-11-12 20:20:00,27.62,-82.13,8.21, , , , 
2019-11-12 20:30:00,27.62,-81.88,8.21, , , , 
2019-11-12 20:40:00,27.62,-81.91,8.21, , , , 
2019-11-12 20:50:00,27.62,-81.94,8.21, , , , 
2019-11-12 21:00:00,27.62,-81.55,8.20, , , , 
2019-11-12 21:10:00,27.64,-81.69,8.20, , , , 
2019-11-12 21:20:00,27.64,-81.77,8.20, , , , 
2019-11-12 21:30:00,27.67,-81.69,8.20, , , , 
2019-11-12 21:40:00,27.67,-81.64,8.20, , , , 
2019-11-12 21:50:00,27.69,-81.72,8.20, , , , 
2019-11-12 22:00:00,27.72,-81.89,8.21, , , , 
2019-11-12 22:10:00,27.69,-81.71,8.20, , , , 
2019-11-12 22:20:00,27.67,-81.67,8.20, , , , 
2019-11-12 22:30:00,27.64,-81.46,8.20, , , , 
2019-11-12 22:40:00,27.59,-81.46,8.20, , , , 
2019-11-12 22:50:00,27.59,-81.55,8.20, , , , 
2019-11-12 23:00:00,27.57,-81.25,8.20, , , , 
2019-11-12 23:10:00,27.57,-81.38,8.20, , , , 
2019-11-12 23:20:00,27.57,-81.63,8.20, , , , 
2019-11-12 23:30:00,27.57,-81.46,8.20, , , , 
2019-11-12 23:40:00,27.57,-81.53,8.20, , , , 
2019-11-12 23:50:00,27.57,-81.42,8.20, , , , 
2019-11-13 00:00:00,27.57,-81.24,8.20, , , , 
2019-11-13 00:10:00,27.57,-81.30,8.20, , , , 
2019-11-13 00:20:00,27.57,-81.11,8.19, , , , 
2019-11-13 00:30:00,27.57,-81.25,8.20, , , , 
2019-11-13 00:40:00,27.57,-81.00,8.19, , , , 
2019-11-13 00:50:00,27.59,-81.14,8.19, , , , 
2019-11-13 01:00:00,27.59,-81.06,8.19, , , , 
2019-11-13 01:10:00,27.59,-80.85,8.19, , , , 
2019-11-13 01:20:00,27.62,-80.96,8.19, , , , 
2019-11-13 01:30:00,27.62,-81.03,8.19, , , , 
2019-11-13 01:40:00,27.59,-80.99,8.19, , , , 
2019-11-13 01:50:00,27.59,-81.16,8.19, , , , 
2019-11-13 02:00:00,27.59,-81.11,8.19, , , , 
2019-11-13 02:10:00,27.59,-81.16,8.19, , , , 
2019-11-13 02:20:00,27.57,-80.99,8.19, , , , 
2019-11-13 02:30:00,27.54,-80.81,8.19, , , , 
2019-11-13 02:40:00,27.54,-81.03,8.19, , , , 
2019-11-13 02:50:00,27.54,-80.92,8.19, , , , 
2019-11-13 03:00:00,27.54,-81.00,8.19, , , , 
2019-11-13 03:10:00,27.54,-80.99,8.19, , , , 
2019-11-13 03:20:00,27.54,-80.81,8.19, , , , 
2019-11-13 03:30:00,27.54,-81.06,8.19, , , , 
2019-11-13 03:40:00,27.57,-81.17,8.19, , , , 
2019-11-13 03:50:00,27.57,-81.24,8.20, , , , 
2019-11-13 04:00:00,27.57,-80.75,8.19, , , , 
2019-11-13 04:10:00,27.57,-80.96,8.19, , , , 
2019-11-13 04:20:00,27.57,-81.03,8.19, , , , 
2019-11-13 04:30:00,27.57,-80.91,8.19, , , , 
2019-11-13 04:40:00,27.57,-80.91,8.19, , , , 
2019-11-13 04:50:00,27.57,-81.06,8.19, , , , 
2019-11-13 05:00:00,27.57,-81.03,8.19, , , , 
2019-11-13 05:10:00,27.57,-81.14,8.19, , , , 
2019-11-13 05:20:00,27.57,-80.89,8.19, , , , 
2019-11-13 05:30:00,27.57,-81.24,8.20, , , , 
2019-11-13 05:40:00,27.57,-81.39,8.20, , , , 
2019-11-13 05:50:00,27.57,-82.47,8.22, , , , 
2019-11-13 06:00:00,27.57,-82.89,8.22, , , , 
2019-11-13 06:10:00,27.59,-84.13,8.24, , , , 
2019-11-13 06:20:00,27.59,-84.97,8.26, , , , 
2019-11-13 06:30:00,27.62,-86.50,8.28, , , , 
2019-11-13 06:40:00,27.64,-86.83,8.29, , , , 
2019-11-13 06:50:00,27.67,-86.50,8.28, , , , 
2019-11-13 07:00:00,27.69,-85.21,8.26, , , , 
2019-11-13 07:10:00,27.72,-87.67,8.30, , , , 
2019-11-13 07:20:00,27.76,-89.24,8.33, , , , 
2019-11-13 07:30:00,27.76,-89.41,8.33, , , , 
2019-11-13 07:40:00,27.79,-90.25,8.35, , , , 
2019-11-13 07:50:00,27.79,-89.88,8.34, , , , 
2019-11-13 08:00:00,27.81,-88.66,8.32, , , , 
2019-11-13 08:10:00,27.81,-88.13,8.31, , , , 
2019-11-13 08:20:00,27.86,-89.80,8.34, , , , 
2019-11-13 08:30:00,27.89,-88.82,8.32, , , , 
2019-11-13 08:40:00,27.91,-90.08,8.34, , , , 
2019-11-13 08:50:00,27.94,-90.36,8.35, , , , 
2019-11-13 09:00:00,27.99,-89.99,8.34, , , , 
2019-11-13 09:10:00,28.01,-90.69,8.35, , , , 
2019-11-13 09:20:00,28.04,-90.42,8.35, , , , 
2019-11-13 09:30:00,28.06,-89.30,8.33, , , , 
2019-11-13 09:40:00,28.11,-91.13,8.36, , , , 
2019-11-13 09:50:00,28.13,-89.78,8.34, , , , 
2019-11-13 10:00:00,28.16,-90.14,8.34, , , , 
2019-11-13 10:10:00,28.18,-90.19,8.34, , , , 
2019-11-13 10:20:00,28.21,-91.30,8.36, , , , 
2019-11-13 10:30:00,28.23,-91.11,8.36, , , , 
2019-11-13 10:40:00,28.26,-92.07,8.37, , , , 
2019-11-13 10:50:00,28.26,-91.25,8.36, , , , 
2019-11-13 11:00:00,28.31,-91.08,8.36, , , , 
2019-11-13 11:10:00,28.31,-90.63,8.35, , , , 
2019-11-13 11:20:00,28.33,-90.77,8.35, , , , 
2019-11-13 11:30:00,28.36,-91.25,8.36, , , , 
2019-11-13 11:40:00,28.36,-90.96,8.36, , , , 
2019-11-13 11:50:00,28.36,-90.30,8.34, , , , 
2019-11-13 12:00:00,28.38,-91.36,8.36, , , , 
2019-11-13 12:10:00,28.38,-91.11,8.36, , , , 
2019-11-13 12:20:00,28.41,-91.39,8.36, , , , 
2019-11-13 12:30:00,28.38,-91.08,8.36, , , , 
2019-11-13 12:40:00,28.41,-93.36,8.40, , , , 
2019-11-13 12:50:00,28.36,-92.14,8.38, , , , 
2019-11-13 13:00:00,28.36,-92.00,8.37, , , , 
2019-11-13 13:10:00,28.38,-91.44,8.36, , , , 
2019-11-13 13:20:00,28.36,-91.60,8.37, , , , 
2019-11-13 13:30:00,28.36,-91.35,8.36, , , , 
2019-11-13 13:40:00,28.36,-92.86,8.39, , , , 
2019-11-13 13:50:00,28.36,-92.72,8.38, , , , 
2019-11-13 14:00:00,28.31,-90.83,8.35, , , , 
2019-11-13 14:10:00,28.31,-91.94,8.37, , , , 
2019-11-13 14:20:00,28.28,-92.72,8.39, , , , 
2019-11-13 14:30:00,28.21,-90.89,8.35, , , , 
2019-11-13 14:40:00,28.18,-92.10,8.38, , , , 
2019-11-13 14:50:00,28.18,-92.83,8.39, , , , 
2019-11-13 15:00:00,28.11,-90.58,8.35, , , , 
2019-11-13 15:10:00,28.09,-89.57,8.33, , , , 
2019-11-13 15:20:00,28.06,-90.88,8.36, , , , 
2019-11-13 15:30:00,28.01,-89.42,8.33, , , , 
2019-11-13 15:40:00,27.99,-90.33,8.35, , , , 
2019-11-13 15:50:00,27.94,-90.19,8.34, , , , 
2019-11-13 16:00:00,27.94,-90.19,8.34, , , , 
2019-11-13 16:10:00,27.91,-88.80,8.32, , , , 
2019-11-13 16:20:00,27.89,-89.00,8.32, , , , 
2019-11-13 16:30:00,27.86,-87.52,8.30, , , , 
2019-11-13 16:40:00,27.81,-86.53,8.28, , , , 
2019-11-13 16:50:00,27.79,-85.94,8.27, , , , 
2019-11-13 17:00:00,27.76,-85.92,8.27, , , , 
2019-11-13 17:10:00,27.74,-85.41,8.26, , , , 
2019-11-13 17:20:00,27.69,-84.88,8.26, , , , 
2019-11-13 17:30:00,27.67,-84.17,8.24, , , , 
2019-11-13 17:40:00,27.64,-83.50,8.23, , , , 
2019-11-13 17:50:00,27.62,-83.08,8.23, , , , 
2019-11-13 18:00:00,27.62,-82.38,8.21, , , , 
2019-11-13 18:10:00,27.59,-82.02,8.21, , , , 
2019-11-13 18:20:00,27.59,-82.03,8.21, , , , 
2019-11-13 18:30:00,27.59,-81.67,8.20, , , , 
2019-11-13 18:40:00,27.59,-81.33,8.20, , , , 
2019-11-13 18:50:00,27.59,-81.27,8.20, , , , 
2019-11-13 19:00:00,27.59,-81.50,8.20, , , , 
2019-11-13 19:10:00,27.57,-81.38,8.20, , , , 
2019-11-13 19:20:00,27.57,-80.97,8.19, , , , 
2019-11-13 19:30:00,27.54,-81.05,8.19, , , , 
2019-11-13 19:40:00,27.54,-81.36,8.20, , , , 
2019-11-13 19:50:00,27.52,-81.31,8.20, , , , 
2019-11-13 20:00:00,27.52,-81.33,8.20, , , , 
2019-11-13 20:10:00,27.49,-81.56,8.20, , , , 
2019-11-13 20:20:00,27.49,-81.41,8.20, , , , 
2019-11-13 20:30:00,27.49,-81.16,8.19, , , , 
2019-11-13 20:40:00,27.49,-81.39,8.20, , , , 
2019-11-13 20:50:00,27.49,-81.60,8.20, , , , 
2019-11-13 21:00:00,27.47,-81.21,8.20, , , , 
2019-11-13 21:10:00,27.44,-81.30,8.20, , , , 
2019-11-13 21:20:00,27.44,-81.50,8.20, , , , 
2019-11-13 21:30:00,27.44,-81.36,8.20, , , , 
2019-11-13 21:40:00,27.44,-81.64,8.20, , , , 
2019-11-13 21:50:00,27.44,-81.47,8.20, , , , 
2019-11-13 22:00:00,27.47,-81.39,8.20, , , , 
2019-11-13 22:10:00,27.47,-81.47,8.20, , , , 
2019-11-13 22:20:00,27.49,-81.36,8.20, , , , 
2019-11-13 22:30:00,27.47,-81.27,8.20, , , , 
2019-11-13 22:40:00,27.47,-81.10,8.19, , , , 
2019-11-13 22:50:00,27.47,-81.39,8.20, , , , 
2019-11-13 23:00:00,27.47,-81.08,8.19, , , , 
2019-11-13 23:10:00,27.44,-80.78,8.19, , , , 
2019-11-13 23:20:00,27.44,-80.74,8.19, , , , 
2019-11-13 23:30:00,27.44,-80.81,8.19, , , , 
2019-11-13 23:40:00,27.42,-80.74,8.19, , , , 
2019-11-13 23:50:00,27.42,-80.71,8.19, , , , 
2019-11-14 00:00:00,27.42,-81.02,8.19, , , , 
2019-11-14 00:10:00,27.42,-80.47,8.18, , , , 
2019-11-14 00:20:00,27.42,-80.97,8.19, , , , 
2019-11-14 00:30:00,27.42,-80.92,8.19, , , , 
2019-11-14 00:40:00,27.40,-80.75,8.19, , , , 
2019-11-14 00:50:00,27.40,-80.58,8.19, , , , 
2019-11-14 01:00:00,27.40,-80.64,8.19, , , , 
2019-11-14 01:10:00,27.37,-80.61,8.19, , , , 
2019-11-14 01:20:00,27.37,-80.31,8.18, , , , 
2019-11-14 01:30:00,27.40,-80.60,8.19, , , , 
2019-11-14 01:40:00,27.40,-80.50,8.18, , , , 
2019-11-14 01:50:00,27.40,-80.46,8.18, , , , 
2019-11-14 02:00:00,27.37,-80.92,8.19, , , , 
2019-11-14 02:10:00,27.37,-80.94,8.19, , , , 
2019-11-14 02:20:00,27.37,-81.21,8.20, , , , 
2019-11-14 02:30:00,27.37,-81.24,8.20, , , , 
